name,time,symbol,open,close,high,low,volume,timezone,trading_day
min_ochls,1499086800000000000,i1709,4890,4885,4890,4865,35008,GMT+8,20170704
min_ochls,1499086860000000000,i1709,4885,4865,4885,4865,11874,GMT+8,20170704
min_ochls,1499086920000000000,i1709,4865,4865,4870,4860,7546,GMT+8,20170704
min_ochls,1499086980000000000,i1709,4865,4875,4875,4865,6560,GMT+8,20170704
min_ochls,1499087040000000000,i1709,4875,4875,4880,4870,6958,GMT+8,20170704
min_ochls,1499087100000000000,i1709,4875,4865,4880,4865,5848,GMT+8,20170704
min_ochls,1499087160000000000,i1709,4860,4865,4870,4860,4680,GMT+8,20170704
min_ochls,1499087220000000000,i1709,4870,4870,4875,4865,4756,GMT+8,20170704
min_ochls,1499087280000000000,i1709,4870,4865,4875,4865,6778,GMT+8,20170704
min_ochls,1499087340000000000,i1709,4870,4860,4870,4855,6546,GMT+8,20170704
min_ochls,1499087400000000000,i1709,4855,4855,4860,4855,6896,GMT+8,20170704
min_ochls,1499087460000000000,i1709,4860,4855,4860,4850,9852,GMT+8,20170704
min_ochls,1499087520000000000,i1709,4855,4860,4860,4855,2016,GMT+8,20170704
min_ochls,1499087580000000000,i1709,4860,4840,4860,4840,13734,GMT+8,20170704
min_ochls,1499087640000000000,i1709,4840,4840,4845,4840,8274,GMT+8,20170704
min_ochls,1499087700000000000,i1709,4840,4845,4850,4840,5192,GMT+8,20170704
min_ochls,1499087760000000000,i1709,4845,4850,4850,4845,9090,GMT+8,20170704
min_ochls,1499087820000000000,i1709,4850,4860,4860,4845,9676,GMT+8,20170704
min_ochls,1499087880000000000,i1709,4865,4855,4865,4855,5324,GMT+8,20170704
min_ochls,1499087940000000000,i1709,4855,4855,4860,4850,3390,GMT+8,20170704
min_ochls,1499088000000000000,i1709,4855,4855,4860,4850,2976,GMT+8,20170704
min_ochls,1499088060000000000,i1709,4855,4855,4860,4855,846,GMT+8,20170704
min_ochls,1499088120000000000,i1709,4860,4865,4870,4855,6020,GMT+8,20170704
min_ochls,1499088180000000000,i1709,4870,4865,4870,4860,2402,GMT+8,20170704
min_ochls,1499088240000000000,i1709,4865,4860,4865,4855,2250,GMT+8,20170704
min_ochls,1499088300000000000,i1709,4855,4860,4865,4855,1976,GMT+8,20170704
min_ochls,1499088360000000000,i1709,4860,4850,4865,4850,4362,GMT+8,20170704
min_ochls,1499088420000000000,i1709,4850,4860,4860,4850,1914,GMT+8,20170704
min_ochls,1499088480000000000,i1709,4855,4860,4860,4855,832,GMT+8,20170704
min_ochls,1499088540000000000,i1709,4860,4850,4860,4850,3374,GMT+8,20170704
min_ochls,1499088600000000000,i1709,4850,4850,4860,4850,4584,GMT+8,20170704
min_ochls,1499088660000000000,i1709,4850,4865,4865,4850,3888,GMT+8,20170704
min_ochls,1499088720000000000,i1709,4860,4860,4865,4855,1690,GMT+8,20170704
min_ochls,1499088780000000000,i1709,4860,4865,4865,4855,3350,GMT+8,20170704
min_ochls,1499088840000000000,i1709,4860,4855,4865,4855,1984,GMT+8,20170704
min_ochls,1499088900000000000,i1709,4860,4865,4865,4855,1462,GMT+8,20170704
min_ochls,1499088960000000000,i1709,4865,4865,4865,4860,2826,GMT+8,20170704
min_ochls,1499089020000000000,i1709,4865,4860,4865,4860,796,GMT+8,20170704
min_ochls,1499089080000000000,i1709,4865,4865,4865,4860,2220,GMT+8,20170704
min_ochls,1499089140000000000,i1709,4865,4860,4865,4855,2664,GMT+8,20170704
min_ochls,1499089200000000000,i1709,4860,4860,4865,4860,328,GMT+8,20170704
min_ochls,1499089260000000000,i1709,4865,4875,4880,4860,17638,GMT+8,20170704
min_ochls,1499089320000000000,i1709,4880,4870,4880,4870,6338,GMT+8,20170704
min_ochls,1499089380000000000,i1709,4875,4875,4880,4870,4496,GMT+8,20170704
min_ochls,1499089440000000000,i1709,4880,4880,4880,4875,4594,GMT+8,20170704
min_ochls,1499089500000000000,i1709,4875,4875,4880,4870,4574,GMT+8,20170704
min_ochls,1499089560000000000,i1709,4870,4875,4875,4870,1410,GMT+8,20170704
min_ochls,1499089620000000000,i1709,4875,4870,4875,4870,1002,GMT+8,20170704
min_ochls,1499089680000000000,i1709,4870,4875,4880,4870,1942,GMT+8,20170704
min_ochls,1499089740000000000,i1709,4875,4870,4880,4870,2154,GMT+8,20170704
min_ochls,1499089800000000000,i1709,4870,4870,4870,4865,4826,GMT+8,20170704
min_ochls,1499089860000000000,i1709,4865,4885,4885,4865,10168,GMT+8,20170704
min_ochls,1499089920000000000,i1709,4885,4885,4885,4880,2500,GMT+8,20170704
min_ochls,1499089980000000000,i1709,4880,4905,4910,4880,58136,GMT+8,20170704
min_ochls,1499090040000000000,i1709,4910,4905,4910,4895,15328,GMT+8,20170704
min_ochls,1499090100000000000,i1709,4900,4900,4905,4900,13226,GMT+8,20170704
min_ochls,1499090160000000000,i1709,4900,4900,4905,4895,14004,GMT+8,20170704
min_ochls,1499090220000000000,i1709,4900,4910,4910,4900,6096,GMT+8,20170704
min_ochls,1499090280000000000,i1709,4910,4900,4910,4895,13238,GMT+8,20170704
min_ochls,1499090340000000000,i1709,4900,4915,4920,4900,18404,GMT+8,20170704
min_ochls,1499090400000000000,i1709,4915,4920,4930,4915,31770,GMT+8,20170704
